,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,,,,Everton,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
5,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,,,,Southampton,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
8,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,,,,Ipswich Town,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
13,2024-12-03,19:45,Premier League,Matchweek 14,Tue,Home,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
20,2025-01-14,19:45,Premier League,Matchweek 21,Tue,Home,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Everton,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
26,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Away,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
29,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Southampton,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Ipswich Town,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2025,Leicester City
0,2024-08-17,12:30,Premier League,Matchweek 1,Sat,Away,,,,Ipswich Town,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
1,2024-08-25,16:30,Premier League,Matchweek 2,Sun,Home,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
2,2024-09-01,16:00,Premier League,Matchweek 3,Sun,Away,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
5,2024-09-28,17:30,Premier League,Matchweek 6,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
8,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,,,,Southampton,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
13,2024-12-04,19:45,Premier League,Matchweek 14,Wed,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,,,,Everton,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,,,,Leicester City,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
20,2025-01-14,19:45,Premier League,Matchweek 21,Tue,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,,,,Ipswich Town,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
26,2025-02-26,20:00,Premier League,Matchweek 27,Wed,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Southampton,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
29,2025-04-02,20:00,Premier League,Matchweek 30,Wed,Home,,,,Everton,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Leicester City,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2025,Liverpool
1,2024-08-18,16:30,Premier League,Matchweek 1,Sun,Away,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
2,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,,,,Ipswich Town,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
3,2024-08-31,17:30,Premier League,Matchweek 3,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
5,2024-09-22,16:30,Premier League,Matchweek 5,Sun,Home,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
6,2024-09-28,12:30,Premier League,Matchweek 6,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
7,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
8,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
9,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,,,,Southampton,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
10,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
11,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
12,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
13,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
14,2024-12-04,19:45,Premier League,Matchweek 14,Wed,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
15,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
16,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
17,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
18,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,,,,Everton,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
19,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,,,,Leicester City,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
20,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
21,2025-01-14,19:45,Premier League,Matchweek 21,Tue,Away,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
22,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,,,,Ipswich Town,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
23,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
24,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
25,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
26,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
27,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Away,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
28,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
29,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
30,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,,,,Leicester City,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
31,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
32,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
33,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Everton,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
34,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
35,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
36,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Southampton,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
37,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
38,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2025,Manchester City
1,2024-08-16,20:00,Premier League,Matchweek 1,Fri,Home,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
2,2024-08-24,12:30,Premier League,Matchweek 2,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
3,2024-09-01,16:00,Premier League,Matchweek 3,Sun,Home,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
4,2024-09-14,12:30,Premier League,Matchweek 4,Sat,Away,,,,Southampton,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
5,2024-09-21,17:30,Premier League,Matchweek 5,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
6,2024-09-29,16:30,Premier League,Matchweek 6,Sun,Home,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
7,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
8,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
9,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
10,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
11,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,,,,Leicester City,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
12,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,,,,Ipswich Town,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
13,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,,,,Everton,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
14,2024-12-03,19:45,Premier League,Matchweek 14,Tue,Away,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
15,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
16,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
17,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
18,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
19,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
20,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
21,2025-01-15,20:00,Premier League,Matchweek 21,Wed,Home,,,,Southampton,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
22,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
23,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
24,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
25,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
26,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Everton,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
27,2025-02-26,20:00,Premier League,Matchweek 27,Wed,Home,,,,Ipswich Town,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
28,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
29,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Leicester City,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
30,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
31,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
32,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
33,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
34,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
35,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
36,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
37,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
38,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2025,Manchester United
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,,,,Southampton,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
1,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
2,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
3,2024-09-15,16:30,Premier League,Matchweek 4,Sun,Away,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
5,2024-09-28,12:30,Premier League,Matchweek 6,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,,,,Everton,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
8,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
13,2024-12-04,19:45,Premier League,Matchweek 14,Wed,Home,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,,,,Leicester City,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,,,,Ipswich Town,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
20,2025-01-15,19:45,Premier League,Matchweek 21,Wed,Home,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,,,,Southampton,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
26,2025-02-26,20:00,Premier League,Matchweek 27,Wed,Away,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
29,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Leicester City,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Ipswich Town,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Everton,,,,,,Head-to-Head,,,,,,,,2025,Newcastle United
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2025,Nottingham Forest
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,,,,Southampton,,,,,,Head-to-Head,,,,,,,,2025,Nottingham Forest
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2025,Nottingham Forest
3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2025,Nottingham Forest
4,2024-09-22,14:00,Premier League,Matchweek 5,Sun,Away,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2025,Nottingham Forest
5,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2025,Nottingham Forest
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2025,Nottingham Forest
